time (s),VT("/net081") Iin 5e-07  (V),time (s),VT("/net081") Iin 1e-06  (V),time (s),VT("/net081") Iin 1.5e-06  (V),time (s),VT("/net081") Iin 2e-06  (V),time (s),VT("/net081") Iin 2.5e-06  (V),time (s),VT("/net081") Iin 3e-06  (V),time (s),VT("/net081") Iin 3.5e-06  (V),time (s),VT("/net081") Iin 4e-06  (V),time (s),VT("/net081") Iin 4.5e-06  (V),time (s),VT("/net081") Iin 5e-06  (V),time (s),VT("/net081") Iin 5.5e-06  (V),time (s),VT("/net081") Iin 6e-06  (V),time (s),VT("/net081") Iin 6.5e-06  (V),time (s),VT("/net081") Iin 7e-06  (V),time (s),VT("/net081") Iin 7.5e-06  (V),time (s),VT("/net081") Iin 8e-06  (V),time (s),VT("/net081") Iin 8.5e-06  (V),time (s),VT("/net081") Iin 9e-06  (V),time (s),VT("/net081") Iin 9.5e-06  (V),time (s),VT("/net081") Iin 1e-05  (V),time (s),VT("/net081") Iin 1.05e-05  (V),time (s),VT("/net081") Iin 1.1e-05  (V),time (s),VT("/net081") Iin 1.15e-05  (V),time (s),VT("/net081") Iin 1.2e-05  (V),time (s),VT("/net081") Iin 1.25e-05  (V),time (s),VT("/net081") Iin 1.3e-05  (V),time (s),VT("/net081") Iin 1.35e-05  (V),time (s),VT("/net081") Iin 1.4e-05  (V),time (s),VT("/net081") Iin 1.45e-05  (V),time (s),VT("/net081") Iin 1.5e-05  (V),time (s),VT("/net081") Iin 1.55e-05  (V),time (s),VT("/net081") Iin 1.6e-05  (V),time (s),VT("/net081") Iin 1.65e-05  (V),time (s),VT("/net081") Iin 1.7e-05  (V),time (s),VT("/net081") Iin 1.75e-05  (V),time (s),VT("/net081") Iin 1.8e-05  (V),time (s),VT("/net081") Iin 1.85e-05  (V),time (s),VT("/net081") Iin 1.9e-05  (V),time (s),VT("/net081") Iin 1.95e-05  (V),time (s),VT("/net081") Iin 2e-05  (V),time (s),VT("/net081") Iin 2.05e-05  (V)
0.0,687.7E-3,0.0,687.7E-3,0.0,687.7E-3,0.0,687.7E-3,0.0,687.7E-3,0.0,687.7E-3,0.0,687.7E-3,0.0,687.7E-3,0.0,687.7E-3,0.0,687.7E-3,0.0,687.7E-3,0.0,687.7E-3,0.0,687.7E-3,0.0,687.7E-3,0.0,687.7E-3,0.0,687.7E-3,0.0,687.7E-3,0.0,687.7E-3,0.0,687.7E-3,0.0,687.7E-3,0.0,687.7E-3,0.0,687.7E-3,0.0,687.7E-3,0.0,687.7E-3,0.0,687.7E-3,0.0,687.7E-3,0.0,687.7E-3,0.0,687.7E-3,0.0,687.7E-3,0.0,687.7E-3,0.0,687.7E-3,0.0,687.7E-3,0.0,687.7E-3,0.0,687.7E-3,0.0,687.7E-3,0.0,687.7E-3,0.0,687.7E-3,0.0,687.7E-3,0.0,687.7E-3,0.0,687.7E-3,0.0,687.7E-3
1.000E-9,687.7E-3,1.000E-9,687.7E-3,1.000E-9,687.7E-3,1.000E-9,687.7E-3,1.000E-9,687.7E-3,1.000E-9,687.7E-3,1.000E-9,687.7E-3,1.000E-9,687.7E-3,1.000E-9,687.7E-3,1.000E-9,687.7E-3,1.000E-9,687.7E-3,1.000E-9,687.7E-3,1.000E-9,687.7E-3,1.000E-9,687.7E-3,1.000E-9,687.7E-3,1.000E-9,687.7E-3,1.000E-9,687.7E-3,1.000E-9,687.7E-3,1.000E-9,687.7E-3,1.000E-9,687.7E-3,1.000E-9,687.7E-3,1.000E-9,687.7E-3,1.000E-9,687.7E-3,1.000E-9,687.7E-3,1.000E-9,687.7E-3,1.000E-9,687.7E-3,1.000E-9,687.7E-3,1.000E-9,687.7E-3,1.000E-9,687.7E-3,1.000E-9,687.7E-3,1.000E-9,687.7E-3,1.000E-9,687.7E-3,1.000E-9,687.7E-3,1.000E-9,687.7E-3,1.000E-9,687.7E-3,1.000E-9,687.7E-3,1.000E-9,687.7E-3,1.000E-9,687.7E-3,1.000E-9,687.7E-3,1.000E-9,687.7E-3,1.000E-9,687.7E-3
3.000E-9,687.7E-3,3.000E-9,687.7E-3,3.000E-9,687.7E-3,3.000E-9,687.7E-3,3.000E-9,687.7E-3,3.000E-9,687.7E-3,3.000E-9,687.7E-3,3.000E-9,687.7E-3,3.000E-9,687.7E-3,3.000E-9,687.7E-3,3.000E-9,687.7E-3,3.000E-9,687.7E-3,3.000E-9,687.7E-3,3.000E-9,687.7E-3,3.000E-9,687.7E-3,3.000E-9,687.7E-3,3.000E-9,687.7E-3,3.000E-9,687.7E-3,3.000E-9,687.7E-3,3.000E-9,687.7E-3,3.000E-9,687.7E-3,3.000E-9,687.7E-3,3.000E-9,687.7E-3,3.000E-9,687.7E-3,3.000E-9,687.7E-3,3.000E-9,687.7E-3,3.000E-9,687.7E-3,3.000E-9,687.7E-3,3.000E-9,687.7E-3,3.000E-9,687.7E-3,3.000E-9,687.7E-3,3.000E-9,687.7E-3,3.000E-9,687.7E-3,3.000E-9,687.7E-3,3.000E-9,687.7E-3,3.000E-9,687.7E-3,3.000E-9,687.7E-3,3.000E-9,687.7E-3,3.000E-9,687.7E-3,3.000E-9,687.7E-3,3.000E-9,687.7E-3
6.683E-9,687.7E-3,7.000E-9,687.7E-3,7.000E-9,687.7E-3,7.000E-9,687.7E-3,7.000E-9,687.7E-3,7.000E-9,687.7E-3,7.000E-9,687.7E-3,7.000E-9,687.7E-3,7.000E-9,687.7E-3,7.000E-9,687.7E-3,7.000E-9,687.7E-3,7.000E-9,687.7E-3,7.000E-9,687.7E-3,7.000E-9,687.7E-3,7.000E-9,687.7E-3,7.000E-9,687.7E-3,7.000E-9,687.7E-3,7.000E-9,687.7E-3,7.000E-9,687.7E-3,7.000E-9,687.7E-3,7.000E-9,687.7E-3,7.000E-9,687.7E-3,7.000E-9,687.7E-3,7.000E-9,687.7E-3,7.000E-9,687.7E-3,7.000E-9,687.7E-3,7.000E-9,687.7E-3,7.000E-9,687.7E-3,7.000E-9,687.7E-3,7.000E-9,687.7E-3,7.000E-9,687.7E-3,7.000E-9,687.7E-3,7.000E-9,687.7E-3,7.000E-9,687.7E-3,7.000E-9,687.7E-3,7.000E-9,687.7E-3,7.000E-9,687.7E-3,7.000E-9,687.7E-3,7.000E-9,687.7E-3,7.000E-9,687.7E-3,7.000E-9,687.7E-3
14.05E-9,687.7E-3,15.00E-9,687.7E-3,15.00E-9,687.7E-3,15.00E-9,687.7E-3,15.00E-9,687.7E-3,15.00E-9,687.7E-3,15.00E-9,687.7E-3,15.00E-9,687.7E-3,15.00E-9,687.7E-3,15.00E-9,687.7E-3,15.00E-9,687.7E-3,15.00E-9,687.7E-3,15.00E-9,687.7E-3,15.00E-9,687.7E-3,15.00E-9,687.7E-3,15.00E-9,687.7E-3,15.00E-9,687.7E-3,15.00E-9,687.7E-3,15.00E-9,687.7E-3,15.00E-9,687.7E-3,15.00E-9,687.7E-3,15.00E-9,687.7E-3,15.00E-9,687.7E-3,15.00E-9,687.7E-3,15.00E-9,687.7E-3,15.00E-9,687.7E-3,15.00E-9,687.7E-3,15.00E-9,687.7E-3,15.00E-9,687.7E-3,15.00E-9,687.7E-3,15.00E-9,687.7E-3,15.00E-9,687.7E-3,15.00E-9,687.7E-3,15.00E-9,687.7E-3,15.00E-9,687.7E-3,15.00E-9,687.7E-3,15.00E-9,687.7E-3,15.00E-9,687.7E-3,15.00E-9,687.7E-3,15.00E-9,687.7E-3,15.00E-9,687.7E-3
24.05E-9,687.7E-3,25.00E-9,687.7E-3,25.00E-9,687.7E-3,25.00E-9,687.7E-3,25.00E-9,687.7E-3,25.00E-9,687.7E-3,25.00E-9,687.7E-3,25.00E-9,687.7E-3,25.00E-9,687.7E-3,25.00E-9,687.7E-3,25.00E-9,687.7E-3,25.00E-9,687.7E-3,25.00E-9,687.7E-3,25.00E-9,687.7E-3,25.00E-9,687.7E-3,25.00E-9,687.7E-3,25.00E-9,687.7E-3,25.00E-9,687.7E-3,25.00E-9,687.7E-3,25.00E-9,687.7E-3,25.00E-9,687.7E-3,25.00E-9,687.7E-3,25.00E-9,687.7E-3,25.00E-9,687.7E-3,25.00E-9,687.7E-3,25.00E-9,687.7E-3,25.00E-9,687.7E-3,25.00E-9,687.7E-3,25.00E-9,687.7E-3,25.00E-9,687.7E-3,25.00E-9,687.7E-3,25.00E-9,687.7E-3,25.00E-9,687.7E-3,25.00E-9,687.7E-3,25.00E-9,687.7E-3,25.00E-9,687.7E-3,25.00E-9,687.7E-3,25.00E-9,687.7E-3,25.00E-9,687.7E-3,25.00E-9,687.7E-3,25.00E-9,687.7E-3
34.05E-9,687.7E-3,35.00E-9,687.7E-3,35.00E-9,687.7E-3,35.00E-9,687.7E-3,35.00E-9,687.7E-3,35.00E-9,687.7E-3,35.00E-9,687.7E-3,35.00E-9,687.7E-3,35.00E-9,687.7E-3,35.00E-9,687.7E-3,35.00E-9,687.7E-3,35.00E-9,687.7E-3,35.00E-9,687.7E-3,35.00E-9,687.7E-3,35.00E-9,687.7E-3,35.00E-9,687.7E-3,35.00E-9,687.7E-3,35.00E-9,687.7E-3,35.00E-9,687.7E-3,35.00E-9,687.7E-3,35.00E-9,687.7E-3,35.00E-9,687.7E-3,35.00E-9,687.7E-3,35.00E-9,687.7E-3,35.00E-9,687.7E-3,35.00E-9,687.7E-3,35.00E-9,687.7E-3,35.00E-9,687.7E-3,35.00E-9,687.7E-3,35.00E-9,687.7E-3,35.00E-9,687.7E-3,35.00E-9,687.7E-3,35.00E-9,687.7E-3,35.00E-9,687.7E-3,35.00E-9,687.7E-3,35.00E-9,687.7E-3,35.00E-9,687.7E-3,35.00E-9,687.7E-3,35.00E-9,687.7E-3,35.00E-9,687.7E-3,35.00E-9,687.7E-3
42.02E-9,687.7E-3,42.50E-9,687.7E-3,42.50E-9,687.7E-3,42.50E-9,687.7E-3,42.50E-9,687.7E-3,42.50E-9,687.7E-3,42.50E-9,687.7E-3,42.50E-9,687.7E-3,42.50E-9,687.7E-3,42.50E-9,687.7E-3,42.50E-9,687.7E-3,42.50E-9,687.7E-3,42.50E-9,687.7E-3,42.50E-9,687.7E-3,42.50E-9,687.7E-3,42.50E-9,687.7E-3,42.50E-9,687.7E-3,42.50E-9,687.7E-3,42.50E-9,687.7E-3,42.50E-9,687.7E-3,42.50E-9,687.7E-3,42.50E-9,687.7E-3,42.50E-9,687.7E-3,42.50E-9,687.7E-3,42.50E-9,687.7E-3,42.50E-9,687.7E-3,42.50E-9,687.7E-3,42.50E-9,687.7E-3,42.50E-9,687.7E-3,42.50E-9,687.7E-3,42.50E-9,687.7E-3,42.50E-9,687.7E-3,42.50E-9,687.7E-3,42.50E-9,687.7E-3,42.50E-9,687.7E-3,42.50E-9,687.7E-3,42.50E-9,687.7E-3,42.50E-9,687.7E-3,42.50E-9,687.7E-3,42.50E-9,687.7E-3,42.50E-9,687.7E-3
50.00E-9,687.7E-3,50.00E-9,687.7E-3,50.00E-9,687.7E-3,50.00E-9,687.7E-3,50.00E-9,687.7E-3,50.00E-9,687.7E-3,50.00E-9,687.7E-3,50.00E-9,687.7E-3,50.00E-9,687.7E-3,50.00E-9,687.7E-3,50.00E-9,687.7E-3,50.00E-9,687.7E-3,50.00E-9,687.7E-3,50.00E-9,687.7E-3,50.00E-9,687.7E-3,50.00E-9,687.7E-3,50.00E-9,687.7E-3,50.00E-9,687.7E-3,50.00E-9,687.7E-3,50.00E-9,687.7E-3,50.00E-9,687.7E-3,50.00E-9,687.7E-3,50.00E-9,687.7E-3,50.00E-9,687.7E-3,50.00E-9,687.7E-3,50.00E-9,687.7E-3,50.00E-9,687.7E-3,50.00E-9,687.7E-3,50.00E-9,687.7E-3,50.00E-9,687.7E-3,50.00E-9,687.7E-3,50.00E-9,687.7E-3,50.00E-9,687.7E-3,50.00E-9,687.7E-3,50.00E-9,687.7E-3,50.00E-9,687.7E-3,50.00E-9,687.7E-3,50.00E-9,687.7E-3,50.00E-9,687.7E-3,50.00E-9,687.7E-3,50.00E-9,687.7E-3
50.13E-9,687.7E-3,50.08E-9,687.7E-3,50.07E-9,687.7E-3,50.06E-9,687.7E-3,50.05E-9,687.7E-3,50.05E-9,687.7E-3,50.05E-9,687.7E-3,50.04E-9,687.7E-3,50.03E-9,687.7E-3,50.03E-9,687.7E-3,50.03E-9,687.7E-3,50.03E-9,687.7E-3,50.03E-9,687.7E-3,50.03E-9,687.7E-3,50.03E-9,687.7E-3,50.03E-9,687.7E-3,50.03E-9,687.7E-3,50.03E-9,687.7E-3,50.03E-9,687.7E-3,50.03E-9,687.7E-3,50.03E-9,687.7E-3,50.03E-9,687.7E-3,50.03E-9,687.7E-3,50.03E-9,687.7E-3,50.03E-9,687.7E-3,50.03E-9,687.7E-3,50.03E-9,687.7E-3,50.03E-9,687.7E-3,50.03E-9,687.7E-3,50.03E-9,687.7E-3,50.03E-9,687.7E-3,50.03E-9,687.7E-3,50.03E-9,687.7E-3,50.03E-9,687.7E-3,50.03E-9,687.7E-3,50.03E-9,687.7E-3,50.03E-9,687.7E-3,50.03E-9,687.7E-3,50.03E-9,687.7E-3,50.03E-9,687.7E-3,50.03E-9,687.7E-3
